plate,camera_id,location,timestamp_utc,pts_ms,ocr_confidence,detector_confidence,watchlist_alert,note
U118H7992,cam06,06 Timbavadi gate-Junagadh,2026-09-07 09:11:44 UTC,964,0.918,0.518,,
GJ01HP0818,cam22,28 BK Mervada tran Rasta,2026-09-07 09:12:34 UTC,2279,0.921,0.687,,
GJ118H7992,cam06,06 Timbavadi gate-Junagadh,2026-09-07 09:12:54 UTC,985,0.965,0.591,YES,
GJ118H7992,cam06,06 Timbavadi gate-Junagadh,2026-09-07 09:12:57 UTC,985,0.972,0.599,YES,
GJ24XJ258,cam22,28 BK Mervada tran Rasta,2026-09-07 09:13:12 UTC,2290,0.924,0.661,,
GJ119H7992,cam06,06 Timbavadi gate-Junagadh,2026-09-07 09:13:18 UTC,991,0.968,0.636,YES,
GJ118H7992,cam06,06 Timbavadi gate-Junagadh,2026-09-07 09:13:20 UTC,991,0.952,0.638,YES,
GJ11BH7992,cam06,06 Timbavadi gate-Junagadh,2026-09-07 09:13:46 UTC,999,0.978,0.626,YES,
GJ09BP1944,cam22,28 BK Mervada tran Rasta,2026-09-07 09:14:09 UTC,2308,0.968,0.669,,
GJ118H7992,cam06,06 Timbavadi gate-Junagadh,2026-09-07 09:15:21 UTC,1027,0.949,0.546,YES,
GJ11BH7992,cam06,06 Timbavadi gate-Junagadh,2026-09-07 09:15:31 UTC,1029,0.977,0.662,YES,
GJ11BH7992,cam06,06 Timbavadi gate-Junagadh,2026-09-07 09:15:40 UTC,1033,0.974,0.612,YES,
GJ11BH7992,cam06,06 Timbavadi gate-Junagadh,2026-09-07 09:15:45 UTC,1033,0.967,0.615,YES,
GJ11CD7173,cam06,06 Timbavadi gate-Junagadh,2026-09-07 09:15:48 UTC,1035,0.992,0.618,,
GJ119H7992,cam06,06 Timbavadi gate-Junagadh,2026-09-07 09:15:49 UTC,1035,0.943,0.603,YES,
GJ118H7992,cam06,06 Timbavadi gate-Junagadh,2026-09-07 09:15:51 UTC,1036,0.964,0.642,YES,
GJ11CD7173,cam06,06 Timbavadi gate-Junagadh,2026-09-07 09:15:52 UTC,1036,0.984,0.604,,
GJ11BH7992,cam06,06 Timbavadi gate-Junagadh,2026-09-07 09:16:01 UTC,1039,0.982,0.664,YES,
RNENND,cam06,06 Timbavadi gate-Junagadh,2026-09-07 09:16:02 UTC,1039,0.484,0.411,,
GJ11BH7992,cam06,06 Timbavadi gate-Junagadh,2026-09-07 09:16:33 UTC,1047,0.964,0.632,YES,
GJ02162132,cam22,28 BK Mervada tran Rasta,2026-09-07 09:16:51 UTC,2353,0.885,0.665,,
GJ11BH7992,cam06,06 Timbavadi gate-Junagadh,2026-09-07 09:17:44 UTC,1067,0.938,0.601,YES,
GJ11BH7992,cam06,06 Timbavadi gate-Junagadh,2026-09-07 09:17:47 UTC,1067,0.966,0.632,YES,
GJ11BH7992,cam06,06 Timbavadi gate-Junagadh,2026-09-07 09:17:48 UTC,1067,0.966,0.627,YES,
GJ11BH7992,cam06,06 Timbavadi gate-Junagadh,2026-09-07 09:18:35 UTC,1080,0.950,0.564,YES,
GJ11B97992,cam06,06 Timbavadi gate-Junagadh,2026-09-07 09:18:37 UTC,1082,0.966,0.649,YES,
GJ11897992,cam06,06 Timbavadi gate-Junagadh,2026-09-07 09:18:38 UTC,1082,0.912,0.650,,
AOSAGJ0ZEN6598,cam22,28 BK Mervada tran Rasta,2026-09-07 09:20:34 UTC,2421,0.609,0.421,,
NIN,cam06,06 Timbavadi gate-Junagadh,2026-09-07 09:21:23 UTC,1129,0.690,0.640,,
ONDO,cam06,06 Timbavadi gate-Junagadh,2026-09-07 09:21:24 UTC,1129,0.591,0.540,,
OOPO,cam06,06 Timbavadi gate-Junagadh,2026-09-07 09:21:25 UTC,1129,0.611,0.516,,
J08BN3Z36,cam22,28 BK Mervada tran Rasta,2026-09-07 09:21:51 UTC,2444,0.770,0.649,,
T,cam12,12 Tri Mandir Adalaj Tollnaka,2026-09-07 09:22:16 UTC,64343485,0.589,0.487,,
GJ01HS6514,cam22,28 BK Mervada tran Rasta,2026-09-07 09:22:18 UTC,2452,0.968,0.655,,
GJ11716353,cam06,06 Timbavadi gate-Junagadh,2026-09-07 09:24:30 UTC,1181,0.831,0.421,,
HLOKATTJUN,cam22,28 BK Mervada tran Rasta,2026-09-07 09:25:17 UTC,2502,0.423,0.440,,
JE1O8099,cam06,06 Timbavadi gate-Junagadh,2026-09-07 09:25:39 UTC,1200,0.638,0.464,,
2004,cam12,12 Tri Mandir Adalaj Tollnaka,2026-09-07 09:27:20 UTC,64649135,0.702,0.448,,
GJ08CR2024,cam22,28 BK Mervada tran Rasta,2026-09-07 09:29:21 UTC,2575,0.977,0.408,,
GJ11BH2455,cam06,06 Timbavadi gate-Junagadh,2026-09-07 09:30:01 UTC,1274,0.939,0.656,,
GJ11CL9089,cam06,06 Timbavadi gate-Junagadh,2026-09-07 09:30:24 UTC,1281,0.997,0.676,,
GJ11CL9089,cam06,06 Timbavadi gate-Junagadh,2026-09-07 09:30:26 UTC,1281,0.996,0.676,,
GJ11CL9089,cam06,06 Timbavadi gate-Junagadh,2026-09-07 09:30:27 UTC,1282,0.994,0.663,,
GJOBAX3694,cam22,28 BK Mervada tran Rasta,2026-09-07 09:32:22 UTC,2625,0.908,0.503,,
GJ06KP8392,cam06,06 Timbavadi gate-Junagadh,2026-09-07 09:32:47 UTC,1320,0.988,0.511,,
GJ16CB2150,cam22,28 BK Mervada tran Rasta,2026-09-07 09:34:37 UTC,2666,0.998,0.589,,
GJ00R9572,cam22,28 BK Mervada tran Rasta,2026-09-07 09:34:55 UTC,2672,0.966,0.678,,
GJ08CS6034,cam22,28 BK Mervada tran Rasta,2026-09-07 09:35:52 UTC,2687,0.940,0.589,,
GJ08DJ4219,cam22,28 BK Mervada tran Rasta,2026-09-07 09:36:14 UTC,2693,0.998,0.658,,
GJ08DJ4219,cam22,28 BK Mervada tran Rasta,2026-09-07 09:36:19 UTC,2693,0.998,0.622,,
GJ11DB2946,cam06,06 Timbavadi gate-Junagadh,2026-09-07 09:36:34 UTC,1383,0.993,0.658,,
GJ08CH8588,cam22,28 BK Mervada tran Rasta,2026-09-07 09:38:47 UTC,2735,0.965,0.436,,
10,cam06,06 Timbavadi gate-Junagadh,2026-09-07 09:39:19 UTC,1429,0.684,0.498,,
GJ18BF012B,cam22,28 BK Mervada tran Rasta,2026-09-07 09:39:40 UTC,2752,0.961,0.618,,
GJDBDJ4795,cam22,28 BK Mervada tran Rasta,2026-09-07 09:41:04 UTC,2777,0.955,0.575,,
0J27AH65GE,cam22,28 BK Mervada tran Rasta,2026-09-07 09:42:17 UTC,2799,0.514,0.583,,
G,cam22,28 BK Mervada tran Rasta,2026-09-07 09:42:22 UTC,2800,0.547,0.640,,
GJ00DP9768,cam22,28 BK Mervada tran Rasta,2026-09-07 09:42:24 UTC,2800,0.944,0.632,,
0203MH7203,cam06,06 Timbavadi gate-Junagadh,2026-09-07 09:43:25 UTC,1499,0.410,0.412,,
0103MH7909,cam06,06 Timbavadi gate-Junagadh,2026-09-07 09:43:27 UTC,1500,0.495,0.450,,
40103MH7909,cam06,06 Timbavadi gate-Junagadh,2026-09-07 09:43:31 UTC,1500,0.725,0.413,,
GJ18BK6102,cam22,28 BK Mervada tran Rasta,2026-09-07 09:44:27 UTC,2838,0.990,0.430,,
GJ05RN9698,cam22,28 BK Mervada tran Rasta,2026-09-07 09:46:57 UTC,2881,0.962,0.484,,
GJ08DP9403,cam22,28 BK Mervada tran Rasta,2026-09-07 09:47:23 UTC,2889,0.994,0.614,,
GJ10DJ0769,cam22,28 BK Mervada tran Rasta,2026-09-07 09:47:30 UTC,2891,0.952,0.608,,
GJ27AA0401,cam06,06 Timbavadi gate-Junagadh,2026-09-07 09:47:33 UTC,1566,0.985,0.662,,
GJ08CG0951,cam22,28 BK Mervada tran Rasta,2026-09-07 09:48:35 UTC,2909,0.993,0.575,,
GJ38BH4440,cam22,28 BK Mervada tran Rasta,2026-09-07 09:51:27 UTC,2958,0.993,0.540,,
6318712157,cam12,12 Tri Mandir Adalaj Tollnaka,2026-09-07 09:51:33 UTC,66090235,0.858,0.429,,
08,cam22,28 BK Mervada tran Rasta,2026-09-07 09:53:02 UTC,2987,0.866,0.482,,
GJ06LS301,cam22,28 BK Mervada tran Rasta,2026-09-07 09:53:06 UTC,2988,0.691,0.620,,
GJ08CS1695,cam22,28 BK Mervada tran Rasta,2026-09-07 09:53:18 UTC,2993,0.990,0.631,,
GM1CH4401,cam06,06 Timbavadi gate-Junagadh,2026-09-07 09:53:31 UTC,1667,0.812,0.476,,
CGM1CH4401,cam06,06 Timbavadi gate-Junagadh,2026-09-07 09:53:33 UTC,1667,0.815,0.449,,
GJ08DP0157,cam22,28 BK Mervada tran Rasta,2026-09-07 09:55:11 UTC,3020,0.968,0.613,,
GJ1420902,cam06,06 Timbavadi gate-Junagadh,2026-09-07 09:59:22 UTC,1765,0.959,0.631,,
GJ03MH9657,cam06,06 Timbavadi gate-Junagadh,2026-09-07 10:01:12 UTC,1795,0.984,0.704,,
GJOJLR651J,cam06,06 Timbavadi gate-Junagadh,2026-09-07 10:01:15 UTC,1798,0.929,0.686,,
GJ0JLR651J,cam06,06 Timbavadi gate-Junagadh,2026-09-07 10:01:19 UTC,1798,0.926,0.682,,
GJ0JLR651J,cam06,06 Timbavadi gate-Junagadh,2026-09-07 10:01:21 UTC,1800,0.897,0.673,,
GJ140A8692,cam22,28 BK Mervada tran Rasta,2026-09-07 10:02:16 UTC,3148,0.941,0.658,,
GJ09BH2860233,cam22,28 BK Mervada tran Rasta,2026-09-07 10:02:29 UTC,3152,0.802,0.573,,
GJ11BR3910,cam06,06 Timbavadi gate-Junagadh,2026-09-07 10:04:00 UTC,1845,0.990,0.637,,
GJ11BR3910,cam06,06 Timbavadi gate-Junagadh,2026-09-07 10:04:09 UTC,1845,0.974,0.639,,
GJ18EC2702,cam06,06 Timbavadi gate-Junagadh,2026-09-07 10:06:54 UTC,1891,0.999,0.638,,
GJ959,cam22,28 BK Mervada tran Rasta,2026-09-07 10:06:58 UTC,3231,0.565,0.618,,
GJ24A4967,cam22,28 BK Mervada tran Rasta,2026-09-07 10:08:17 UTC,3253,0.996,0.563,,
GJ24A4967,cam22,28 BK Mervada tran Rasta,2026-09-07 10:08:20 UTC,3253,0.999,0.664,,
GJ27AA6567,cam22,28 BK Mervada tran Rasta,2026-09-07 10:08:31 UTC,3257,0.966,0.417,,
GJ081144,cam22,28 BK Mervada tran Rasta,2026-09-07 10:09:43 UTC,3278,0.954,0.480,,
UJ06AU8721,cam22,28 BK Mervada tran Rasta,2026-09-07 10:10:44 UTC,3296,0.684,0.708,,
GJ31R4439,cam22,28 BK Mervada tran Rasta,2026-09-07 10:11:19 UTC,3306,0.960,0.694,,
GJOJMP1958,cam06,06 Timbavadi gate-Junagadh,2026-09-07 10:11:21 UTC,1969,0.877,0.580,,
GJOJMP1968,cam06,06 Timbavadi gate-Junagadh,2026-09-07 10:11:23 UTC,1969,0.855,0.564,,
GJ08DJ7158,cam22,28 BK Mervada tran Rasta,2026-09-07 10:12:43 UTC,3331,0.996,0.675,,
GJ01XM8931,cam06,06 Timbavadi gate-Junagadh,2026-09-07 10:13:14 UTC,2000,0.882,0.491,,
GJ05DJ47,cam22,28 BK Mervada tran Rasta,2026-09-07 10:15:57 UTC,3386,0.800,0.499,,
GJ11C07392,cam06,06 Timbavadi gate-Junagadh,2026-09-07 10:19:23 UTC,2101,0.860,0.570,,
LGJ32AG28,cam06,06 Timbavadi gate-Junagadh,2026-09-07 10:19:25 UTC,2101,0.632,0.406,,
GJ01KJ7561,cam22,28 BK Mervada tran Rasta,2026-09-07 10:19:30 UTC,3445,0.935,0.671,,
GJ11C07992,cam06,06 Timbavadi gate-Junagadh,2026-09-07 10:20:02 UTC,2115,0.941,0.509,,
GJ11C07392,cam06,06 Timbavadi gate-Junagadh,2026-09-07 10:20:56 UTC,2127,0.946,0.543,,
GJ18BY5859,cam22,28 BK Mervada tran Rasta,2026-09-07 10:21:38 UTC,3483,0.899,0.535,,
GJ18ZT1835L,cam06,06 Timbavadi gate-Junagadh,2026-09-07 10:21:39 UTC,2140,0.937,0.634,,
GJ11C07332,cam06,06 Timbavadi gate-Junagadh,2026-09-07 10:21:40 UTC,2140,0.980,0.494,,
GJO4EA,cam06,06 Timbavadi gate-Junagadh,2026-09-07 10:22:19 UTC,2153,0.978,0.488,,
GJ08CK5155,cam22,28 BK Mervada tran Rasta,2026-09-07 10:22:28 UTC,3502,0.988,0.616,,
GJ08CK5155,cam22,28 BK Mervada tran Rasta,2026-09-07 10:22:31 UTC,3502,0.998,0.658,,
GJ11C07932,cam06,06 Timbavadi gate-Junagadh,2026-09-07 10:23:26 UTC,2172,0.927,0.484,,
GJ02CL0136,cam22,28 BK Mervada tran Rasta,2026-09-07 10:25:21 UTC,3551,0.917,0.605,,
GJ11CL8951,cam06,06 Timbavadi gate-Junagadh,2026-09-07 10:27:12 UTC,2235,0.919,0.573,,
GJ080S7389,cam22,28 BK Mervada tran Rasta,2026-09-07 10:28:13 UTC,3600,0.939,0.656,,
GJ08AU8508,cam22,28 BK Mervada tran Rasta,2026-09-07 10:28:17 UTC,3601,0.947,0.537,,
6000AY6286SISRR,cam22,28 BK Mervada tran Rasta,2026-09-07 10:29:18 UTC,3623,0.763,0.682,,
GJ06JM6661,cam22,28 BK Mervada tran Rasta,2026-09-07 10:29:25 UTC,3624,0.986,0.697,,
GJ09BG0198,cam22,28 BK Mervada tran Rasta,2026-09-07 10:29:33 UTC,3626,0.945,0.634,,
QJIICEZZZD,cam06,06 Timbavadi gate-Junagadh,2026-09-07 10:30:31 UTC,2289,0.463,0.424,,
GJ01WP4410,cam22,28 BK Mervada tran Rasta,2026-09-07 10:32:28 UTC,3677,0.918,0.582,,
JIBAT1476,cam22,28 BK Mervada tran Rasta,2026-09-07 10:32:30 UTC,3677,0.706,0.496,,
GJ02DE9788,cam22,28 BK Mervada tran Rasta,2026-09-07 10:33:03 UTC,3685,0.986,0.687,,
GJ02DP4211,cam22,28 BK Mervada tran Rasta,2026-09-07 10:33:23 UTC,3692,0.919,0.623,,
GJ08AY1739,cam22,28 BK Mervada tran Rasta,2026-09-07 10:33:40 UTC,3698,0.996,0.637,,
AY17239NC,cam22,28 BK Mervada tran Rasta,2026-09-07 10:33:42 UTC,3698,0.682,0.657,,
J0A7OD68,cam06,06 Timbavadi gate-Junagadh,2026-09-07 10:34:20 UTC,2357,0.456,0.427,,
BJO1AROASE,cam06,06 Timbavadi gate-Junagadh,2026-09-07 10:34:22 UTC,2357,0.401,0.431,,
GJ08DJ4711,cam22,28 BK Mervada tran Rasta,2026-09-07 10:35:59 UTC,3737,0.976,0.659,,
G108N14711,cam22,28 BK Mervada tran Rasta,2026-09-07 10:36:04 UTC,3737,0.860,0.506,,
GJ09BK2211,cam22,28 BK Mervada tran Rasta,2026-09-07 10:37:57 UTC,3771,0.998,0.675,,
GJ24AF1738,cam22,28 BK Mervada tran Rasta,2026-09-07 10:40:05 UTC,3807,0.961,0.430,,
GJ11BH7372,cam06,06 Timbavadi gate-Junagadh,2026-09-07 10:40:27 UTC,2459,0.948,0.645,,
GJ31R0783,cam22,28 BK Mervada tran Rasta,2026-09-07 10:41:53 UTC,3841,0.982,0.644,,
VITGJ08DS2673,cam22,28 BK Mervada tran Rasta,2026-09-07 10:42:34 UTC,3853,0.869,0.475,,
408339109,cam12,12 Tri Mandir Adalaj Tollnaka,2026-09-07 10:42:53 UTC,69177385,0.526,0.487,,
8819500,cam12,12 Tri Mandir Adalaj Tollnaka,2026-09-07 10:42:59 UTC,69177635,0.632,0.437,,
GJ01WH2444,cam22,28 BK Mervada tran Rasta,2026-09-07 10:44:01 UTC,3879,0.965,0.687,,
GJ06CH072,cam22,28 BK Mervada tran Rasta,2026-09-07 10:44:06 UTC,3880,0.881,0.518,,
GJ08CR5439,cam22,28 BK Mervada tran Rasta,2026-09-07 10:46:35 UTC,3923,0.996,0.624,,
GJ08CS8617,cam22,28 BK Mervada tran Rasta,2026-09-07 10:47:38 UTC,3940,0.988,0.633,,
GJ12EE9981,cam22,28 BK Mervada tran Rasta,2026-09-07 10:48:40 UTC,3958,0.996,0.547,,
GJ12EE9981,cam22,28 BK Mervada tran Rasta,2026-09-07 10:48:43 UTC,3958,0.963,0.605,,
GJ23BL2806,cam22,28 BK Mervada tran Rasta,2026-09-07 10:52:26 UTC,4026,0.895,0.676,,
GJO8AK4GG3,cam22,28 BK Mervada tran Rasta,2026-09-07 10:53:43 UTC,4046,0.754,0.550,,
GJ18BG9023,cam22,28 BK Mervada tran Rasta,2026-09-07 10:53:51 UTC,4049,0.976,0.648,,
GJ118R2084,cam06,06 Timbavadi gate-Junagadh,2026-09-07 10:53:54 UTC,2683,0.925,0.634,,
GJ11CL0757,cam06,06 Timbavadi gate-Junagadh,2026-09-07 10:53:55 UTC,2683,0.915,0.626,,
8Y0021,cam06,06 Timbavadi gate-Junagadh,2026-09-07 10:54:16 UTC,2690,0.855,0.658,,
276GJ11CD2,cam06,06 Timbavadi gate-Junagadh,2026-09-07 10:54:19 UTC,2690,0.982,0.613,,
GJ03NK0870,cam06,06 Timbavadi gate-Junagadh,2026-09-07 10:54:28 UTC,2695,0.950,0.585,,
G3090N4503,cam22,28 BK Mervada tran Rasta,2026-09-07 10:54:29 UTC,4060,0.674,0.521,,
GJ08CS4194,cam22,28 BK Mervada tran Rasta,2026-09-07 10:55:19 UTC,4075,0.998,0.614,,
001KP6599,cam22,28 BK Mervada tran Rasta,2026-09-07 10:56:46 UTC,4101,0.924,0.516,,
GJ05CS3887,cam22,28 BK Mervada tran Rasta,2026-09-07 10:56:49 UTC,4102,0.996,0.612,,
GJ18B01692,cam22,28 BK Mervada tran Rasta,2026-09-07 10:58:15 UTC,4126,0.955,0.665,,
GJUBAY1106,cam22,28 BK Mervada tran Rasta,2026-09-07 10:59:22 UTC,4145,0.836,0.576,,
GJ11VV7233,cam06,06 Timbavadi gate-Junagadh,2026-09-07 11:00:29 UTC,2795,0.903,0.630,,
GJ11VV7233,cam06,06 Timbavadi gate-Junagadh,2026-09-07 11:00:31 UTC,2796,0.908,0.629,,
GJO8CK1181,cam22,28 BK Mervada tran Rasta,2026-09-07 11:00:50 UTC,4169,0.636,0.586,,
GJ03PR6082,cam06,06 Timbavadi gate-Junagadh,2026-09-07 11:12:12 UTC,609080,0.978,0.579,,
188,cam06,06 Timbavadi gate-Junagadh,2026-09-07 11:16:46 UTC,880200,0.728,0.459,,
WH7800,cam06,06 Timbavadi gate-Junagadh,2026-09-07 11:27:12 UTC,168080,0.921,0.512,,
GJ32AA2864,cam06,06 Timbavadi gate-Junagadh,2026-09-07 11:34:47 UTC,618440,0.956,0.497,,
GJ32AA2864,cam06,06 Timbavadi gate-Junagadh,2026-09-07 11:34:49 UTC,618680,0.952,0.496,,
GU1T003902,cam06,06 Timbavadi gate-Junagadh,2026-09-07 11:36:38 UTC,727360,0.642,0.655,,
FRONAAL,cam06,06 Timbavadi gate-Junagadh,2026-09-07 11:37:34 UTC,786320,0.631,0.475,,
GJO1RAYBA,cam06,06 Timbavadi gate-Junagadh,2026-09-07 11:39:25 UTC,895360,0.639,0.425,,
GJ11CH8698,cam06,06 Timbavadi gate-Junagadh,2026-09-07 11:40:43 UTC,957520,0.963,0.505,,
GJ11CH8698,cam06,06 Timbavadi gate-Junagadh,2026-09-07 11:40:45 UTC,957880,0.959,0.512,,
GJ03JR1036,cam06,06 Timbavadi gate-Junagadh,2026-09-07 11:47:51 UTC,180880,0.999,0.473,,
GJ03ER8216,cam06,06 Timbavadi gate-Junagadh,2026-09-07 20:12:09 UTC,500400,0.996,0.469,,
GJ11CH3274,cam06,06 Timbavadi gate-Junagadh,2026-09-07 20:12:21 UTC,512880,0.999,0.620,,
GJ11BR0928,cam06,06 Timbavadi gate-Junagadh,2026-09-07 20:12:49 UTC,535760,1.000,0.578,,
6J04Z10,cam06,06 Timbavadi gate-Junagadh,2026-09-07 20:17:56 UTC,846920,0.827,0.655,,
GJ1420902,cam06,06 Timbavadi gate-Junagadh,2026-09-07 20:23:28 UTC,1177520,0.990,0.676,,
GJ118H7824,cam06,06 Timbavadi gate-Junagadh,2026-09-07 20:23:33 UTC,1188120,0.947,0.608,,
GJ11BHJ859,cam06,06 Timbavadi gate-Junagadh,2026-09-07 20:23:48 UTC,1202480,0.966,0.612,,
GJ32B1292,cam06,06 Timbavadi gate-Junagadh,2026-09-07 20:29:34 UTC,1546840,0.993,0.698,,
0710BD4806,cam06,06 Timbavadi gate-Junagadh,2026-09-07 20:31:08 UTC,1636160,0.805,0.451,,
0118Z135,cam06,06 Timbavadi gate-Junagadh,2026-09-07 20:34:48 UTC,1858160,0.676,0.645,,
RGJSAO,cam06,06 Timbavadi gate-Junagadh,2026-09-07 20:35:32 UTC,1906800,0.560,0.610,,
RAJS,cam06,06 Timbavadi gate-Junagadh,2026-09-07 20:35:34 UTC,1907200,0.824,0.622,,
GJ06BL4901,cam06,06 Timbavadi gate-Junagadh,2026-09-07 20:36:50 UTC,1981560,0.916,0.469,,
GJ01KM8931,cam06,06 Timbavadi gate-Junagadh,2026-09-07 20:37:50 UTC,2041880,0.976,0.697,,
GJ12FH,cam06,06 Timbavadi gate-Junagadh,2026-09-07 20:37:53 UTC,2047840,0.883,0.462,,
11575,cam12,12 Tri Mandir Adalaj Tollnaka,2026-09-07 20:38:06 UTC,2059050,0.927,0.438,,
GJ11CA6787,cam06,06 Timbavadi gate-Junagadh,2026-09-07 20:39:03 UTC,2108440,0.876,0.537,,
GJ11CD4873,cam06,06 Timbavadi gate-Junagadh,2026-09-07 20:39:45 UTC,2158360,0.995,0.609,,
GJ23X4937,cam06,06 Timbavadi gate-Junagadh,2026-09-07 20:40:34 UTC,2204120,0.954,0.628,,
GJ11007332,cam06,06 Timbavadi gate-Junagadh,2026-09-07 20:41:52 UTC,2280080,0.899,0.508,,
GJ11YY3165,cam06,06 Timbavadi gate-Junagadh,2026-09-07 20:42:30 UTC,2322840,0.958,0.617,,
GJ11C07992,cam06,06 Timbavadi gate-Junagadh,2026-09-07 20:42:31 UTC,2322840,0.924,0.549,,
GJ11C07992,cam06,06 Timbavadi gate-Junagadh,2026-09-07 20:42:47 UTC,2345800,0.952,0.544,,
GJ11C07992,cam06,06 Timbavadi gate-Junagadh,2026-09-07 20:42:49 UTC,2346040,0.954,0.533,,
GJ11AS3783,cam06,06 Timbavadi gate-Junagadh,2026-09-07 20:43:05 UTC,2360600,0.998,0.443,,
GJ11C07992,cam06,06 Timbavadi gate-Junagadh,2026-09-07 20:43:30 UTC,2383040,0.984,0.402,,
GJ11C07332,cam06,06 Timbavadi gate-Junagadh,2026-09-07 20:44:12 UTC,2423600,0.929,0.495,,
REIAULGI,cam06,06 Timbavadi gate-Junagadh,2026-09-07 20:44:36 UTC,2447520,0.675,0.605,,
6J11C07992,cam06,06 Timbavadi gate-Junagadh,2026-09-07 20:44:37 UTC,2447520,0.894,0.490,,
5J11C08695,cam06,06 Timbavadi gate-Junagadh,2026-09-07 20:44:53 UTC,2466800,0.906,0.414,,
GJ11C07392,cam06,06 Timbavadi gate-Junagadh,2026-09-07 20:44:57 UTC,2470400,0.952,0.577,,
GJ11C07992,cam06,06 Timbavadi gate-Junagadh,2026-09-07 20:45:25 UTC,2498640,0.923,0.511,,
GJ11C07992,cam06,06 Timbavadi gate-Junagadh,2026-09-07 20:45:30 UTC,2498880,0.945,0.495,,
GJ11C07992,cam06,06 Timbavadi gate-Junagadh,2026-09-07 20:45:40 UTC,2514200,0.925,0.521,,
GJ11C07392,cam06,06 Timbavadi gate-Junagadh,2026-09-07 20:45:42 UTC,2514440,0.933,0.523,,
GJ11C07392,cam06,06 Timbavadi gate-Junagadh,2026-09-07 20:45:50 UTC,2522400,0.950,0.509,,
GJDM7776,cam06,06 Timbavadi gate-Junagadh,2026-09-07 20:46:02 UTC,2537600,0.831,0.657,,
GJ11BH1905,cam06,06 Timbavadi gate-Junagadh,2026-09-07 20:46:26 UTC,2554800,0.959,0.634,,
GJ11C07332,cam06,06 Timbavadi gate-Junagadh,2026-09-07 20:46:27 UTC,2554800,0.845,0.485,,
6J11607352,cam06,06 Timbavadi gate-Junagadh,2026-09-07 20:46:31 UTC,2557240,0.784,0.531,,
GJ11C07392,cam06,06 Timbavadi gate-Junagadh,2026-09-07 20:46:34 UTC,2561920,0.968,0.491,,
GJ11C07392,cam06,06 Timbavadi gate-Junagadh,2026-09-07 20:46:45 UTC,2580760,0.947,0.451,,
GJ11C07392,cam06,06 Timbavadi gate-Junagadh,2026-09-07 20:46:47 UTC,2581120,0.966,0.484,,
GJ18G83408A,cam06,06 Timbavadi gate-Junagadh,2026-09-07 20:46:55 UTC,2589080,0.613,0.564,,
GJ06PC9032,cam06,06 Timbavadi gate-Junagadh,2026-09-07 20:47:41 UTC,2634760,0.999,0.536,,
6J11C07332,cam06,06 Timbavadi gate-Junagadh,2026-09-07 20:47:53 UTC,2648440,0.913,0.578,,
6J11C07392,cam06,06 Timbavadi gate-Junagadh,2026-09-07 20:47:57 UTC,2648760,0.922,0.615,,
ALGJT1CH6J8B,cam06,06 Timbavadi gate-Junagadh,2026-09-07 20:51:17 UTC,2849480,0.542,0.421,,
GJ189L9070,cam06,06 Timbavadi gate-Junagadh,2026-09-07 20:51:50 UTC,2882080,0.822,0.402,,
GJ11CL8951,cam06,06 Timbavadi gate-Junagadh,2026-09-07 20:52:43 UTC,2927040,0.953,0.490,,
GJ11E15097,cam06,06 Timbavadi gate-Junagadh,2026-09-07 20:53:33 UTC,2986520,0.951,0.549,,
GJ11E15097,cam06,06 Timbavadi gate-Junagadh,2026-09-07 20:53:35 UTC,2986800,0.943,0.561,,
GJ11C08202,cam06,06 Timbavadi gate-Junagadh,2026-09-07 20:55:13 UTC,3084080,0.980,0.652,,
D00257,cam06,06 Timbavadi gate-Junagadh,2026-09-07 21:01:46 UTC,3479040,0.923,0.497,,
530310,cam06,06 Timbavadi gate-Junagadh,2026-09-07 21:02:24 UTC,3521680,0.505,0.416,,
GJ06M06874,cam06,06 Timbavadi gate-Junagadh,2026-09-07 21:03:45 UTC,3602080,0.958,0.669,,
GJ11C03303,cam06,06 Timbavadi gate-Junagadh,2026-09-07 21:06:50 UTC,3786680,0.907,0.421,,
GJ188K3059,cam06,06 Timbavadi gate-Junagadh,2026-09-07 21:07:28 UTC,3827840,0.928,0.467,,
G111R838815,cam06,06 Timbavadi gate-Junagadh,2026-09-07 21:08:02 UTC,3856920,0.630,0.686,,
J111T944,cam06,06 Timbavadi gate-Junagadh,2026-09-07 21:11:15 UTC,4054200,0.954,0.645,,
GJJ2339133,cam06,06 Timbavadi gate-Junagadh,2026-09-07 21:11:28 UTC,4068200,0.860,0.489,,
2003,cam06,06 Timbavadi gate-Junagadh,2026-09-07 21:14:20 UTC,4236360,0.587,0.584,,
2450,cam06,06 Timbavadi gate-Junagadh,2026-09-07 21:14:26 UTC,4246360,0.443,0.445,,
17570,cam12,12 Tri Mandir Adalaj Tollnaka,2026-09-07 21:14:35 UTC,4256450,0.919,0.547,,
612789367,cam06,06 Timbavadi gate-Junagadh,2026-09-07 21:14:40 UTC,4255880,0.573,0.417,,
GJ18547670,cam12,12 Tri Mandir Adalaj Tollnaka,2026-09-07 21:14:55 UTC,4272450,0.886,0.457,,
CI27T10084,cam12,12 Tri Mandir Adalaj Tollnaka,2026-09-07 21:16:38 UTC,4372450,0.618,0.470,,
HUGHE,cam06,06 Timbavadi gate-Junagadh,2026-09-07 21:18:06 UTC,4463080,0.496,0.404,,
