plate,camera_id,location,timestamp_utc,pts_ms,ocr_confidence,detector_confidence,watchlist_alert,note
GJ11C03491,cam06,06 Timbavadi gate-Junagadh,2026-09-12 14:41:14 UTC,407681,0.983,0.593,,
BGJ11U05040,cam06,06 Timbavadi gate-Junagadh,2026-09-12 14:41:29 UTC,425641,0.893,0.451,,
BJ11525499,cam06,06 Timbavadi gate-Junagadh,2026-09-12 14:41:33 UTC,428921,0.825,0.550,,
PGJ1001942,cam06,06 Timbavadi gate-Junagadh,2026-09-12 14:41:41 UTC,437681,0.831,0.564,,
0J03X80150,cam06,06 Timbavadi gate-Junagadh,2026-09-12 14:41:48 UTC,444961,0.745,0.573,,
GJ11015362,cam06,06 Timbavadi gate-Junagadh,2026-09-12 14:41:56 UTC,452201,0.967,0.504,,
6J11082386,cam06,06 Timbavadi gate-Junagadh,2026-09-12 14:41:58 UTC,453801,0.831,0.406,,
GJ11DB2886,cam06,06 Timbavadi gate-Junagadh,2026-09-12 14:42:00 UTC,455721,0.999,0.618,,
GJ02CL3526,cam06,06 Timbavadi gate-Junagadh,2026-09-12 14:42:04 UTC,457801,0.975,0.406,,
GJ02CL3526,cam06,06 Timbavadi gate-Junagadh,2026-09-12 14:42:06 UTC,458281,0.997,0.537,,
GJ02CL3526,cam06,06 Timbavadi gate-Junagadh,2026-09-12 14:42:07 UTC,458961,0.998,0.685,,
SJ1ICR3035,cam06,06 Timbavadi gate-Junagadh,2026-09-12 14:42:17 UTC,472481,0.846,0.438,,
GJ11CK4362,cam06,06 Timbavadi gate-Junagadh,2026-09-12 14:42:18 UTC,473281,0.918,0.477,,
6J111955857,cam06,06 Timbavadi gate-Junagadh,2026-09-12 14:42:25 UTC,479721,0.753,0.491,,
ATUL,cam06,06 Timbavadi gate-Junagadh,2026-09-12 14:42:32 UTC,487801,0.970,0.441,,
ATUL,cam06,06 Timbavadi gate-Junagadh,2026-09-12 14:42:34 UTC,488441,1.000,0.515,,
7062026180810MADHURAMBYPASSROADFIX2FROMAKSHARVADI,cam06,06 Timbavadi gate-Junagadh,2026-09-12 14:42:40 UTC,489481,0.998,0.402,,
GJ036R3216,cam06,06 Timbavadi gate-Junagadh,2026-09-12 14:42:43 UTC,491521,0.845,0.426,,
GJ03ER8216,cam06,06 Timbavadi gate-Junagadh,2026-09-12 14:42:44 UTC,492121,1.000,0.626,,
ONSGSURNKY6J11YV7338,cam06,06 Timbavadi gate-Junagadh,2026-09-12 14:42:52 UTC,506321,0.636,0.446,,
ODSGURREVGJ11YY7338,cam06,06 Timbavadi gate-Junagadh,2026-09-12 14:42:54 UTC,506961,0.875,0.509,,
CJ2920,cam06,06 Timbavadi gate-Junagadh,2026-09-12 14:42:55 UTC,507641,0.898,0.490,,
GJ03KH0407,cam06,06 Timbavadi gate-Junagadh,2026-09-12 14:42:56 UTC,508961,0.987,0.581,,
GJ11BR0928,cam06,06 Timbavadi gate-Junagadh,2026-09-12 14:43:06 UTC,523121,0.972,0.509,,
GJ11BR0928,cam06,06 Timbavadi gate-Junagadh,2026-09-12 14:43:07 UTC,524001,0.985,0.545,,
GJ11BR0928,cam06,06 Timbavadi gate-Junagadh,2026-09-12 14:43:09 UTC,524841,0.995,0.556,,
GJ11BR0928,cam06,06 Timbavadi gate-Junagadh,2026-09-12 14:43:10 UTC,525441,0.997,0.555,,
GJ11BR0928,cam06,06 Timbavadi gate-Junagadh,2026-09-12 14:43:11 UTC,526041,0.995,0.619,,
GJ11BR0928,cam06,06 Timbavadi gate-Junagadh,2026-09-12 14:43:13 UTC,526681,1.000,0.622,,
EQJINE82869,cam06,06 Timbavadi gate-Junagadh,2026-09-12 14:43:23 UTC,538841,0.828,0.419,,
GJ11E02869,cam06,06 Timbavadi gate-Junagadh,2026-09-12 14:43:24 UTC,539401,0.940,0.508,,
FGJ100N2875,cam06,06 Timbavadi gate-Junagadh,2026-09-12 14:43:44 UTC,559881,0.978,0.623,,
GJ10DN2875,cam06,06 Timbavadi gate-Junagadh,2026-09-12 14:43:46 UTC,560401,0.973,0.697,,
G108APE117905,cam06,06 Timbavadi gate-Junagadh,2026-09-12 14:43:56 UTC,572481,0.834,0.511,,
C90J1531,cam06,06 Timbavadi gate-Junagadh,2026-09-12 14:44:13 UTC,590281,0.616,0.411,,
JLIC1559,cam06,06 Timbavadi gate-Junagadh,2026-09-12 14:44:15 UTC,591601,0.733,0.560,,
GJ03PR6082,cam06,06 Timbavadi gate-Junagadh,2026-09-12 14:44:20 UTC,595001,0.978,0.539,,
6303PR6002,cam06,06 Timbavadi gate-Junagadh,2026-09-12 14:44:21 UTC,595561,0.894,0.596,,
GJ03PR6082,cam06,06 Timbavadi gate-Junagadh,2026-09-12 14:44:22 UTC,596041,0.998,0.642,,
GJ11CN2716,cam06,06 Timbavadi gate-Junagadh,2026-09-12 14:44:23 UTC,597241,0.973,0.612,,
MGJ32AA2864,cam06,06 Timbavadi gate-Junagadh,2026-09-12 14:44:29 UTC,604921,0.622,0.652,,
0111EE0309,cam06,06 Timbavadi gate-Junagadh,2026-09-12 14:44:33 UTC,610241,0.777,0.570,,
GJITEE0938,cam06,06 Timbavadi gate-Junagadh,2026-09-12 14:44:34 UTC,610921,0.920,0.483,,
1,cam06,06 Timbavadi gate-Junagadh,2026-09-12 14:44:37 UTC,614321,0.595,0.424,,
EHEEEA,cam06,06 Timbavadi gate-Junagadh,2026-09-12 14:44:49 UTC,623641,0.439,0.509,,
EG011CK4482,cam06,06 Timbavadi gate-Junagadh,2026-09-12 14:44:53 UTC,628081,0.856,0.492,,
101912195,cam06,06 Timbavadi gate-Junagadh,2026-09-12 14:44:57 UTC,631201,0.783,0.425,,
17062026181038MADHURAMBYPASSROADFIX2FROMAKSHARVADI,cam06,06 Timbavadi gate-Junagadh,2026-09-12 14:45:11 UTC,644361,0.998,0.424,,
OOLBUS,cam06,06 Timbavadi gate-Junagadh,2026-09-12 14:45:41 UTC,672681,0.864,0.417,,
GJ36R4094,cam06,06 Timbavadi gate-Junagadh,2026-09-12 14:45:45 UTC,678201,0.999,0.646,,
GJ11CH0340,cam06,06 Timbavadi gate-Junagadh,2026-09-12 14:45:51 UTC,687801,0.997,0.633,,
GJ11CH0340,cam06,06 Timbavadi gate-Junagadh,2026-09-12 14:45:53 UTC,688121,0.993,0.677,,
GJ11CH0340,cam06,06 Timbavadi gate-Junagadh,2026-09-12 14:45:54 UTC,688841,0.997,0.675,,
GJ11CH0340,cam06,06 Timbavadi gate-Junagadh,2026-09-12 14:45:55 UTC,689481,0.997,0.703,,
GJIICP9814,cam06,06 Timbavadi gate-Junagadh,2026-09-12 14:46:13 UTC,706481,0.944,0.521,,
DHAMIK,cam06,06 Timbavadi gate-Junagadh,2026-09-12 14:46:21 UTC,715441,0.908,0.442,,
FGJTI003932,cam06,06 Timbavadi gate-Junagadh,2026-09-12 14:46:22 UTC,716081,0.686,0.637,,
GJIIU03932,cam06,06 Timbavadi gate-Junagadh,2026-09-12 14:46:23 UTC,716281,0.811,0.580,,
110250,cam06,06 Timbavadi gate-Junagadh,2026-09-12 14:46:35 UTC,726561,0.662,0.455,,
100118R2609,cam06,06 Timbavadi gate-Junagadh,2026-09-12 14:46:36 UTC,727081,0.603,0.492,,
C9118R2609,cam06,06 Timbavadi gate-Junagadh,2026-09-12 14:46:38 UTC,727081,0.645,0.415,,
GJO3806433,cam06,06 Timbavadi gate-Junagadh,2026-09-12 14:46:52 UTC,744481,0.858,0.586,,
GJ188H7504,cam06,06 Timbavadi gate-Junagadh,2026-09-12 14:47:17 UTC,771961,0.957,0.650,,
GJ11CH4401,cam06,06 Timbavadi gate-Junagadh,2026-09-12 14:47:28 UTC,782321,0.940,0.469,,
GJ11CH4401,cam06,06 Timbavadi gate-Junagadh,2026-09-12 14:47:29 UTC,782801,0.977,0.652,,
GJ11CH4401,cam06,06 Timbavadi gate-Junagadh,2026-09-12 14:47:31 UTC,783361,0.999,0.661,,
GJ03LG9656,cam06,06 Timbavadi gate-Junagadh,2026-09-12 14:47:33 UTC,785481,0.992,0.492,,
MXT,cam06,06 Timbavadi gate-Junagadh,2026-09-12 14:47:48 UTC,801321,0.705,0.611,,
GJ03JR8399,cam06,06 Timbavadi gate-Junagadh,2026-09-12 14:47:54 UTC,804081,0.978,0.546,,
GJ0JL65586,cam06,06 Timbavadi gate-Junagadh,2026-09-12 14:47:56 UTC,806241,0.800,0.506,,
GJ0DL16586,cam06,06 Timbavadi gate-Junagadh,2026-09-12 14:47:58 UTC,806761,0.650,0.497,,
MADHURAMBYPASSROADFIX2FROMGJ18Z11232,cam06,06 Timbavadi gate-Junagadh,2026-09-12 14:48:16 UTC,830481,0.981,0.444,,
GJ182T1782,cam06,06 Timbavadi gate-Junagadh,2026-09-12 14:48:18 UTC,831241,0.964,0.549,,
GJ182T1782,cam06,06 Timbavadi gate-Junagadh,2026-09-12 14:48:19 UTC,832001,0.956,0.632,,
GJ18ZT1782,cam06,06 Timbavadi gate-Junagadh,2026-09-12 14:48:21 UTC,832721,0.980,0.704,,
GJ04Z0610,cam06,06 Timbavadi gate-Junagadh,2026-09-12 14:48:25 UTC,836401,0.995,0.684,,
GJ14AG1867,cam06,06 Timbavadi gate-Junagadh,2026-09-12 14:48:26 UTC,836401,0.929,0.673,,
GJ21AA1001,cam06,06 Timbavadi gate-Junagadh,2026-09-12 14:48:28 UTC,836401,0.981,0.562,,
PAALGORNES,cam06,06 Timbavadi gate-Junagadh,2026-09-12 14:48:52 UTC,865121,0.454,0.544,,
1150833,cam06,06 Timbavadi gate-Junagadh,2026-09-12 14:48:54 UTC,865321,0.467,0.486,,
GJ11C08831,cam06,06 Timbavadi gate-Junagadh,2026-09-12 14:48:55 UTC,866601,0.986,0.657,,
GJ18BL4660,cam06,06 Timbavadi gate-Junagadh,2026-09-12 14:49:01 UTC,869681,0.979,0.432,,
GJ038Y8234,cam06,06 Timbavadi gate-Junagadh,2026-09-12 14:49:09 UTC,884321,0.978,0.685,,
GJ038Y8234,cam06,06 Timbavadi gate-Junagadh,2026-09-12 14:49:12 UTC,884881,0.940,0.706,,
GL08A5388,cam06,06 Timbavadi gate-Junagadh,2026-09-12 14:49:23 UTC,897081,0.943,0.418,,
GJ11VV3212,cam06,06 Timbavadi gate-Junagadh,2026-09-12 14:49:24 UTC,899121,0.823,0.621,,
6J11BP0529,cam06,06 Timbavadi gate-Junagadh,2026-09-12 14:49:25 UTC,899121,0.704,0.554,,
6103XS7334,cam06,06 Timbavadi gate-Junagadh,2026-09-12 15:04:48 UTC,1601,0.810,0.443,,
GJO3F00497,cam06,06 Timbavadi gate-Junagadh,2026-09-12 15:04:54 UTC,6161,0.800,0.423,,
GJ11S7924,cam06,06 Timbavadi gate-Junagadh,2026-09-12 15:05:05 UTC,15241,0.959,0.423,,
GJ11S7924,cam06,06 Timbavadi gate-Junagadh,2026-09-12 15:05:06 UTC,15641,0.965,0.519,,
GJ11S7924,cam06,06 Timbavadi gate-Junagadh,2026-09-12 15:05:08 UTC,17041,0.972,0.499,,
GJ11S7924,cam06,06 Timbavadi gate-Junagadh,2026-09-12 15:05:10 UTC,17601,0.996,0.603,,
GJ11S7924,cam06,06 Timbavadi gate-Junagadh,2026-09-12 15:05:11 UTC,18321,0.998,0.602,,
GJ03EX8807,cam06,06 Timbavadi gate-Junagadh,2026-09-12 15:05:36 UTC,45681,0.979,0.513,,
GJ03EK8007,cam06,06 Timbavadi gate-Junagadh,2026-09-12 15:05:37 UTC,46321,0.951,0.638,,
GJ11C09625,cam06,06 Timbavadi gate-Junagadh,2026-09-12 15:06:01 UTC,70801,0.867,0.402,,
GJ11C09625,cam06,06 Timbavadi gate-Junagadh,2026-09-12 15:06:02 UTC,71281,0.923,0.516,,
6J11C09625,cam06,06 Timbavadi gate-Junagadh,2026-09-12 15:06:04 UTC,72081,0.944,0.601,,
GJ11C09625,cam06,06 Timbavadi gate-Junagadh,2026-09-12 15:06:06 UTC,72721,0.982,0.674,,
GJ11C09625,cam06,06 Timbavadi gate-Junagadh,2026-09-12 15:06:07 UTC,73281,0.990,0.694,,
GJ03JR1036,cam06,06 Timbavadi gate-Junagadh,2026-09-12 15:06:45 UTC,112801,0.999,0.473,,
ELTER,cam06,06 Timbavadi gate-Junagadh,2026-09-12 15:06:58 UTC,128081,0.847,0.512,,
6T1E11523,cam06,06 Timbavadi gate-Junagadh,2026-09-12 15:07:01 UTC,130241,0.664,0.460,,
GJ11EA1629,cam06,06 Timbavadi gate-Junagadh,2026-09-12 15:07:02 UTC,130721,0.893,0.435,,
G31IC55992,cam06,06 Timbavadi gate-Junagadh,2026-09-12 15:07:06 UTC,134081,0.654,0.527,,
G311CS5992,cam06,06 Timbavadi gate-Junagadh,2026-09-12 15:07:07 UTC,134081,0.666,0.401,,
C853LCE0RJ,cam06,06 Timbavadi gate-Junagadh,2026-09-12 15:07:22 UTC,151761,0.606,0.406,,
GJ03JC5583,cam06,06 Timbavadi gate-Junagadh,2026-09-12 15:07:24 UTC,152561,0.953,0.647,,
GJ03JC5583,cam06,06 Timbavadi gate-Junagadh,2026-09-12 15:07:26 UTC,152961,0.992,0.653,,
GJ32B2702,cam06,06 Timbavadi gate-Junagadh,2026-09-12 15:07:29 UTC,154521,0.861,0.531,,
6M1G138,cam06,06 Timbavadi gate-Junagadh,2026-09-12 15:07:32 UTC,160361,0.595,0.482,,
FGJ0JME9186,cam06,06 Timbavadi gate-Junagadh,2026-09-12 15:07:46 UTC,176441,0.933,0.657,,
GJ0JME9186,cam06,06 Timbavadi gate-Junagadh,2026-09-12 15:07:48 UTC,176921,0.863,0.711,,
GLOHIL,cam06,06 Timbavadi gate-Junagadh,2026-09-12 15:07:50 UTC,176921,0.536,0.476,,
GJ11BH0417,cam06,06 Timbavadi gate-Junagadh,2026-09-12 15:07:51 UTC,178401,0.997,0.704,,
GJ18885253,cam06,06 Timbavadi gate-Junagadh,2026-09-12 15:08:01 UTC,190881,0.951,0.595,,
GJ188R5253,cam06,06 Timbavadi gate-Junagadh,2026-09-12 15:08:02 UTC,191361,0.979,0.629,,
0331052993,cam06,06 Timbavadi gate-Junagadh,2026-09-12 15:08:09 UTC,199481,0.702,0.439,,
GJJ2X9985,cam06,06 Timbavadi gate-Junagadh,2026-09-12 15:08:32 UTC,218841,0.918,0.424,,
GJ3289985,cam06,06 Timbavadi gate-Junagadh,2026-09-12 15:08:33 UTC,219441,0.946,0.598,,
GJO5AAY6417,cam06,06 Timbavadi gate-Junagadh,2026-09-12 15:08:40 UTC,230161,0.783,0.498,,
GJ05ADY64171,cam06,06 Timbavadi gate-Junagadh,2026-09-12 15:08:41 UTC,230881,0.898,0.649,,
GJ05ADV6417,cam06,06 Timbavadi gate-Junagadh,2026-09-12 15:08:42 UTC,231601,0.928,0.643,,
GJ05AJV6417,cam06,06 Timbavadi gate-Junagadh,2026-09-12 15:08:44 UTC,232281,0.899,0.699,,
GJ05AOV64171,cam06,06 Timbavadi gate-Junagadh,2026-09-12 15:08:45 UTC,232521,0.922,0.432,,
CN2156512,cam06,06 Timbavadi gate-Junagadh,2026-09-12 15:08:49 UTC,236121,0.597,0.483,,
GJ37A89445,cam06,06 Timbavadi gate-Junagadh,2026-09-12 15:09:12 UTC,261681,0.973,0.510,,
GJ37A89445,cam06,06 Timbavadi gate-Junagadh,2026-09-12 15:09:13 UTC,262241,0.990,0.578,,
E61118H2735,cam06,06 Timbavadi gate-Junagadh,2026-09-12 15:09:15 UTC,264001,0.570,0.566,,
G111882735,cam06,06 Timbavadi gate-Junagadh,2026-09-12 15:09:17 UTC,264521,0.885,0.622,,
GJ118H2735,cam06,06 Timbavadi gate-Junagadh,2026-09-12 15:09:18 UTC,265321,0.990,0.662,,
GJ11BH2735,cam06,06 Timbavadi gate-Junagadh,2026-09-12 15:09:20 UTC,265801,0.993,0.659,,
DRRES,cam06,06 Timbavadi gate-Junagadh,2026-09-12 15:09:27 UTC,275961,0.655,0.441,,
632K9819,cam06,06 Timbavadi gate-Junagadh,2026-09-12 15:10:04 UTC,314481,0.838,0.503,,
GJ32K9819,cam06,06 Timbavadi gate-Junagadh,2026-09-12 15:10:06 UTC,315681,0.996,0.592,,
GJ32K9819,cam06,06 Timbavadi gate-Junagadh,2026-09-12 15:10:07 UTC,316241,0.996,0.604,,
6J05JF648035,cam06,06 Timbavadi gate-Junagadh,2026-09-12 15:10:11 UTC,317961,0.794,0.554,,
GJ05JF6480,cam06,06 Timbavadi gate-Junagadh,2026-09-12 15:10:13 UTC,318481,0.994,0.618,,
GJ05JF64802,cam06,06 Timbavadi gate-Junagadh,2026-09-12 15:10:15 UTC,319321,0.798,0.652,,
GJ03PD2863,cam06,06 Timbavadi gate-Junagadh,2026-09-12 15:10:21 UTC,332241,0.956,0.494,,
GJ03PD2863,cam06,06 Timbavadi gate-Junagadh,2026-09-12 15:10:24 UTC,333481,0.999,0.686,,
GJ1JISI,cam06,06 Timbavadi gate-Junagadh,2026-09-12 15:10:53 UTC,361521,0.565,0.465,,
IKIE,cam06,06 Timbavadi gate-Junagadh,2026-09-12 15:11:05 UTC,371601,0.584,0.672,,
BUER,cam06,06 Timbavadi gate-Junagadh,2026-09-12 15:11:16 UTC,387321,0.618,0.487,,
PGJI10019426,cam06,06 Timbavadi gate-Junagadh,2026-09-12 15:11:23 UTC,391201,0.735,0.443,,
ALAIANAI,cam06,06 Timbavadi gate-Junagadh,2026-09-12 15:11:33 UTC,403521,0.511,0.526,,
GJI1015362,cam06,06 Timbavadi gate-Junagadh,2026-09-12 15:11:37 UTC,405761,0.877,0.557,,
6J11082386,cam06,06 Timbavadi gate-Junagadh,2026-09-12 15:11:40 UTC,407401,0.831,0.406,,
6J11082805,cam06,06 Timbavadi gate-Junagadh,2026-09-12 15:11:41 UTC,407961,0.646,0.526,,
SJ1ICR3035,cam06,06 Timbavadi gate-Junagadh,2026-09-12 15:11:55 UTC,426081,0.846,0.438,,
GJ11CX934Z,cam06,06 Timbavadi gate-Junagadh,2026-09-12 15:12:00 UTC,427281,0.707,0.503,,
GJ03JR5317,cam06,06 Timbavadi gate-Junagadh,2026-09-12 15:12:19 UTC,447721,1.000,0.588,,
GJ15C92934,cam06,06 Timbavadi gate-Junagadh,2026-09-12 15:12:25 UTC,454121,0.866,0.499,,
GJ15CB2934,cam06,06 Timbavadi gate-Junagadh,2026-09-12 15:12:27 UTC,454601,0.927,0.604,,
GJ15C82934,cam06,06 Timbavadi gate-Junagadh,2026-09-12 15:12:28 UTC,455201,0.921,0.583,,
CJ2320,cam06,06 Timbavadi gate-Junagadh,2026-09-12 15:12:32 UTC,461241,0.872,0.519,,
TAXI,cam06,06 Timbavadi gate-Junagadh,2026-09-12 15:12:39 UTC,466801,1.000,0.564,,
GJ11BR0928,cam06,06 Timbavadi gate-Junagadh,2026-09-12 15:12:47 UTC,476721,0.972,0.509,,
GJ11BR0928,cam06,06 Timbavadi gate-Junagadh,2026-09-12 15:12:48 UTC,477601,0.985,0.545,,
GJ11BR0928,cam06,06 Timbavadi gate-Junagadh,2026-09-12 15:12:50 UTC,479161,0.975,0.600,,
GJ11BR0928,cam06,06 Timbavadi gate-Junagadh,2026-09-12 15:12:51 UTC,479681,0.999,0.568,,
GJ11E82869,cam06,06 Timbavadi gate-Junagadh,2026-09-12 15:13:02 UTC,492601,0.913,0.424,,
GJ11E02869,cam06,06 Timbavadi gate-Junagadh,2026-09-12 15:13:04 UTC,493001,0.940,0.508,,
GJ100N2875,cam06,06 Timbavadi gate-Junagadh,2026-09-12 15:13:24 UTC,512601,0.950,0.491,,
GJ100N2875,cam06,06 Timbavadi gate-Junagadh,2026-09-12 15:13:26 UTC,513321,0.989,0.630,,
GJ100N2875,cam06,06 Timbavadi gate-Junagadh,2026-09-12 15:13:27 UTC,513841,0.972,0.703,,
GJ08APE3T790580,cam06,06 Timbavadi gate-Junagadh,2026-09-12 15:13:36 UTC,525961,0.718,0.620,,
C90J1531,cam06,06 Timbavadi gate-Junagadh,2026-09-12 15:13:55 UTC,543881,0.616,0.411,,
JLIC1559,cam06,06 Timbavadi gate-Junagadh,2026-09-12 15:13:56 UTC,545201,0.733,0.560,,
GJ03PR6082,cam06,06 Timbavadi gate-Junagadh,2026-09-12 15:14:01 UTC,548601,0.971,0.627,,
2,cam06,06 Timbavadi gate-Junagadh,2026-09-12 15:14:02 UTC,549361,0.844,0.510,,
GJ3212854,cam06,06 Timbavadi gate-Junagadh,2026-09-12 15:14:10 UTC,557801,0.495,0.531,,
GJ32AA2864,cam06,06 Timbavadi gate-Junagadh,2026-09-12 15:14:13 UTC,560041,0.998,0.674,,
0111EE0309,cam06,06 Timbavadi gate-Junagadh,2026-09-12 15:14:16 UTC,563761,0.652,0.402,,
WEBILEEG,cam06,06 Timbavadi gate-Junagadh,2026-09-12 15:14:29 UTC,577201,0.466,0.466,,
EGJTICK4482,cam06,06 Timbavadi gate-Junagadh,2026-09-12 15:14:35 UTC,581721,0.966,0.454,,
EICHER17062026181105MADHURAMBYPASSROADFIX2FROMAKSHARVADI,cam06,06 Timbavadi gate-Junagadh,2026-09-12 15:15:21 UTC,625241,0.987,0.517,,
GJ10CG47962,cam06,06 Timbavadi gate-Junagadh,2026-09-12 15:15:23 UTC,628881,0.779,0.434,,
GJ11CH0340,cam06,06 Timbavadi gate-Junagadh,2026-09-12 15:15:32 UTC,640881,0.984,0.539,,
GJ11CH0340,cam06,06 Timbavadi gate-Junagadh,2026-09-12 15:15:33 UTC,641481,0.996,0.627,,
GJ11CH0340,cam06,06 Timbavadi gate-Junagadh,2026-09-12 15:15:35 UTC,642001,0.997,0.640,,
GJIICP9814,cam06,06 Timbavadi gate-Junagadh,2026-09-12 15:15:51 UTC,660121,0.930,0.454,,
GJOBAV2500,cam06,06 Timbavadi gate-Junagadh,2026-09-12 15:15:58 UTC,666561,0.840,0.561,,
GJOBAV2500,cam06,06 Timbavadi gate-Junagadh,2026-09-12 15:15:59 UTC,667201,0.835,0.523,,
6111BP1565,cam06,06 Timbavadi gate-Junagadh,2026-09-12 15:16:08 UTC,676561,0.717,0.558,,
GJ11ER2509,cam06,06 Timbavadi gate-Junagadh,2026-09-12 15:16:20 UTC,680241,0.894,0.510,,
01KN1659,cam06,06 Timbavadi gate-Junagadh,2026-09-12 15:16:27 UTC,695241,0.987,0.401,,
6J03AZ0644,cam06,06 Timbavadi gate-Junagadh,2026-09-12 15:16:49 UTC,719161,0.931,0.552,,
GJ03AZ0644,cam06,06 Timbavadi gate-Junagadh,2026-09-12 15:16:51 UTC,719841,0.984,0.678,,
LIPIK,cam06,06 Timbavadi gate-Junagadh,2026-09-12 15:16:53 UTC,721041,0.501,0.555,,
1158,cam06,06 Timbavadi gate-Junagadh,2026-09-12 15:16:59 UTC,726161,0.591,0.614,,
GEMBR1008,cam06,06 Timbavadi gate-Junagadh,2026-09-12 15:17:06 UTC,731321,0.873,0.411,,
GJ03LG9656,cam06,06 Timbavadi gate-Junagadh,2026-09-12 15:17:14 UTC,739161,0.996,0.527,,
GJ03LG9656,cam06,06 Timbavadi gate-Junagadh,2026-09-12 15:17:15 UTC,739681,0.990,0.566,,
90X1,cam06,06 Timbavadi gate-Junagadh,2026-09-12 15:17:23 UTC,754841,0.620,0.695,,
6J0JJ88399,cam06,06 Timbavadi gate-Junagadh,2026-09-12 15:17:28 UTC,756881,0.890,0.511,,
F6J03J09399,cam06,06 Timbavadi gate-Junagadh,2026-09-12 15:17:29 UTC,757521,0.742,0.580,,
GJ03JR8399,cam06,06 Timbavadi gate-Junagadh,2026-09-12 15:17:30 UTC,758401,0.997,0.601,,
GJ03JR8399,cam06,06 Timbavadi gate-Junagadh,2026-09-12 15:17:32 UTC,759001,0.986,0.644,,
FAJ03LG6586,cam06,06 Timbavadi gate-Junagadh,2026-09-12 15:17:34 UTC,761681,0.914,0.579,,
5102L66505,cam06,06 Timbavadi gate-Junagadh,2026-09-12 15:17:38 UTC,762321,0.401,0.470,,
GJ18ZT2013,cam06,06 Timbavadi gate-Junagadh,2026-09-12 15:18:19 UTC,808321,0.935,0.440,,
GJ182T2013,cam06,06 Timbavadi gate-Junagadh,2026-09-12 15:18:21 UTC,809001,0.976,0.640,,
GJ182T2013,cam06,06 Timbavadi gate-Junagadh,2026-09-12 15:18:22 UTC,809481,0.954,0.663,,
GJ18ZT2870,cam06,06 Timbavadi gate-Junagadh,2026-09-12 15:18:24 UTC,810441,0.984,0.638,,
GJ251A0888,cam06,06 Timbavadi gate-Junagadh,2026-09-12 15:18:47 UTC,834841,0.450,0.441,,
GJ03BY8234,cam06,06 Timbavadi gate-Junagadh,2026-09-12 15:18:49 UTC,837761,0.981,0.658,,
IOLALLEN,cam06,06 Timbavadi gate-Junagadh,2026-09-12 15:19:04 UTC,851401,0.481,0.632,,
GL08A5388,cam06,06 Timbavadi gate-Junagadh,2026-09-12 15:19:06 UTC,851401,0.958,0.515,,
GL08A5388,cam06,06 Timbavadi gate-Junagadh,2026-09-12 15:19:07 UTC,851401,0.966,0.432,,
DE1111,cam06,06 Timbavadi gate-Junagadh,2026-09-12 15:19:20 UTC,867881,0.486,0.514,,
BJ2597685,cam06,06 Timbavadi gate-Junagadh,2026-09-12 15:19:22 UTC,868881,0.813,0.512,,
GJ03CE0033,cam06,06 Timbavadi gate-Junagadh,2026-09-12 15:19:28 UTC,878441,0.939,0.665,,
GJ03CE0033,cam06,06 Timbavadi gate-Junagadh,2026-09-12 15:19:30 UTC,879001,0.994,0.668,,
GJ11CD3707,cam06,06 Timbavadi gate-Junagadh,2026-09-12 15:19:32 UTC,880841,0.947,0.664,,
GJ1828326,cam06,06 Timbavadi gate-Junagadh,2026-09-12 15:19:35 UTC,885801,0.943,0.505,,
GJ1828826,cam06,06 Timbavadi gate-Junagadh,2026-09-12 15:19:35 UTC,886441,0.973,0.616,,
GJ37A89445,cam06,06 Timbavadi gate-Junagadh,2026-09-12 15:34:51 UTC,3401,0.940,0.514,,
GJ37A89445,cam06,06 Timbavadi gate-Junagadh,2026-09-12 15:34:54 UTC,4041,0.992,0.609,,
GJ37AB9445,cam06,06 Timbavadi gate-Junagadh,2026-09-12 15:34:57 UTC,5081,0.999,0.709,,
6111882735,cam06,06 Timbavadi gate-Junagadh,2026-09-12 15:35:00 UTC,5841,0.648,0.509,,
GJ118H2735,cam06,06 Timbavadi gate-Junagadh,2026-09-12 15:35:03 UTC,6961,0.925,0.627,,
GJ32K9819,cam06,06 Timbavadi gate-Junagadh,2026-09-12 15:35:48 UTC,56841,0.930,0.480,,
TCJ05UF6480,cam06,06 Timbavadi gate-Junagadh,2026-09-12 15:35:54 UTC,60401,0.761,0.580,,
GJ03PD2863,cam06,06 Timbavadi gate-Junagadh,2026-09-12 15:36:05 UTC,74361,0.976,0.676,,
1,cam12,12 Tri Mandir Adalaj Tollnaka,2026-09-12 15:36:14 UTC,20250,0.533,0.551,,
1,cam12,12 Tri Mandir Adalaj Tollnaka,2026-09-12 15:36:15 UTC,20250,0.445,0.509,,
1,cam12,12 Tri Mandir Adalaj Tollnaka,2026-09-12 15:36:17 UTC,20250,0.548,0.416,,
61110,cam06,06 Timbavadi gate-Junagadh,2026-09-12 15:37:17 UTC,147401,0.890,0.485,,
6108E179150,cam06,06 Timbavadi gate-Junagadh,2026-09-12 15:37:20 UTC,149441,0.718,0.609,,
GJ02CL3526,cam06,06 Timbavadi gate-Junagadh,2026-09-12 15:37:23 UTC,153281,0.980,0.543,,
6J02CL3526,cam06,06 Timbavadi gate-Junagadh,2026-09-12 15:37:25 UTC,153801,0.991,0.618,,
GJ15CB2934,cam06,06 Timbavadi gate-Junagadh,2026-09-12 15:38:08 UTC,197921,0.997,0.635,,
